idx,context_precision,faithfulness,answer_relevancy,context_recall,model
0,0.4166666666458333,0.2,0.187793431825043,0.0,LLAMA3-q8_0.gguf
1,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
2,0.8041666666465626,,0.1236953544381639,1.0,LLAMA3-q8_0.gguf
3,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
4,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
5,0.9999999999,1.0,0.2205432747745982,1.0,LLAMA3-q8_0.gguf
6,0.0,0.0,0.0822799391034808,1.0,LLAMA3-q8_0.gguf
7,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
8,0.99999999995,0.7692307692307693,0.1919168530285917,0.0,LLAMA3-q8_0.gguf
9,0.249999999975,0.6666666666666666,0.1538426359511664,0.0,LLAMA3-q8_0.gguf
10,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
11,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
12,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
13,0.49999999995,1.0,0.1018167054435482,0.0,LLAMA3-q8_0.gguf
14,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
15,0.9999999999,1.0,0.1345443917144131,0.0,LLAMA3-q8_0.gguf
16,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
17,0.8333333332916666,1.0,0.1031504644565462,0.0,LLAMA3-q8_0.gguf
18,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
19,0.0,0.0,0.1412033958256959,0.0,LLAMA3-q8_0.gguf
20,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
21,0.99999999995,0.5,0.170816677612125,,LLAMA3-q8_0.gguf
22,0.6791666666496875,0.6,0.1346761927956855,0.3333333333333333,LLAMA3-q8_0.gguf
23,0.9999999999,0.0,0.148139478733369,1.0,LLAMA3-q8_0.gguf
24,0.9999999999666668,1.0,0.2019338285632007,1.0,LLAMA3-q8_0.gguf
25,0.99999999995,0.6153846153846154,0.13213680960327,0.0,LLAMA3-q8_0.gguf
26,0.9999999999666668,1.0,0.1645602648256387,1.0,LLAMA3-q8_0.gguf
27,0.0,0.0,0.0,0.0,LLAMA3-q8_0.gguf
28,0.9999999999,1.0,0.170133603339947,0.0,LLAMA3-q8_0.gguf
